SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020,HU_2021,HU_2022,HU_2023
26,4,Chelan,Chelan,1666,1693,1739,1772,1795,1819,1834,1893,1943,2019,2060,2070,2091,2127,2145,2185,2226,2267,2352,2386,2517,2507,2493,2472,2460,2471,2472,2479,2522,2556,2570,2634,2689,2737
27,4,Chelan,Entiat,192,193,198,203,238,251,308,309,347,385,400,405,412,417,423,450,479,486,478,481,495,500,499,506,504,508,515,525,530,562,575,582,595,598
28,4,Chelan,Leavenworth,845,851,868,899,984,1003,1027,1089,1095,1104,1107,1110,1125,1143,1167,1183,1189,1208,1240,1241,1241,1232,1222,1215,1205,1200,1194,1197,1194,1195,1210,1329,1449,1485
29,4,Chelan,Wenatchee,9480,9588,9862,10013,10252,10604,10861,11106,11206,11425,11486,11541,11700,11862,11980,12267,12572,12790,12998,13067,13175,13213,13303,13351,13729,13768,13873,14074,14269,14308,14594,14627,14688,14767
30,1,Clallam,Clallam County,25225,26032,26489,27059,27581,28045,28654,29100,29710,30131,30683,31000,31428,31886,32410,32914,33665,34334,34999,35351,35582,35778,35986,36157,36301,36473,36725,36973,37234,37637,37930,38228,38384,38608
31,2,Clallam,Unincorporated Clallam County,14299,14823,15175,15531,15996,16351,16771,17127,17483,17815,18216,18492,18871,19200,19593,20016,20375,20689,20877,21062,21169,21298,21416,21539,21660,21766,21908,22053,22251,22425,22587,22750,22804,22948
32,3,Clallam,Incorporated Clallam County,10926,11209,11314,11528,11585,11694,11883,11973,12227,12316,12467,12508,12557,12686,12817,12898,13290,13645,14122,14289,14413,14480,14570,14618,14641,14707,14817,14920,14983,15212,15343,15478,15580,15660
33,4,Clallam,Forks,1139,1268,1280,1289,1299,1292,1299,1326,1345,1356,1361,1364,1355,1348,1347,1338,1356,1356,1405,1392,1374,1358,1382,1379,1386,1380,1383,1387,1393,1396,1407,1406,1418,1433
34,4,Clallam,Port Angeles,7833,7900,7963,8075,8110,8203,8311,8359,8561,8593,8682,8694,8692,8744,8802,8848,9006,9042,9149,9206,9272,9304,9315,9332,9323,9375,9416,9441,9423,9536,9567,9630,9661,9680
35,4,Clallam,Sequim,1954,2041,2071,2164,2176,2199,2273,2288,2321,2367,2424,2450,2510,2594,2668,2712,2928,3247,3568,3691,3767,3818,3873,3907,3932,3952,4018,4092,4167,4280,4369,4442,4501,4547
36,1,Clark,Clark County,92849,96852,99721,103033,106829,111605,116052,120724,125873,129984,134030,137054,142050,146196,150712,154819,158999,162191,164926,166721,167413,168601,169992,171246,173578,175750,178700,182697,186270,190130,195036,199905,203749,207044
37,2,Clark,Unincorporated Clark County,64870,68271,70779,70213,71973,73119,75906,54611,56738,58891,60820,62248,64562,66722,68725,70868,72951,73672,74784,75302,75498,75973,76426,77029,77692,78625,80202,81779,81169,82964,84568,86033,86849,87934
38,3,Clark,Incorporated Clark County,27979,28581,28942,32820,34856,38486,40146,66113,69135,71093,73210,74806,77488,79474,81987,83951,86048,88519,90142,91419,91915,92628,93566,94217,95886,97125,98498,100918,105101,107166,110468,113872,116900,119110
39,4,Clark,Battle Ground,1376,1415,1450,1495,1623,1796,1938,2443,2871,3055,3209,3464,3857,4311,4809,5119,5375,5465,5706,5857,5952,6042,6086,6174,6412,6516,6650,6970,7135,7309,7449,7625,7885,7945
40,4,Clark,Camas,2682,2723,2805,2886,2981,3225,3598,3911,4259,4528,4736,4952,5251,5533,6026,6122,6382,6574,6796,6925,7072,7198,7375,7466,7561,7734,7951,8425,8694,8856,9234,9586,9730,9833
41,4,Clark,La Center,173,173,178,181,273,368,431,456,505,555,585,619,652,671,723,765,884,903,941,965,981,993,1054,1060,1065,1068,1079,1090,1129,1151,1248,1327,1430,1451
42,4,Clark,Ridgefield,455,462,476,497,528,551,593,646,659,765,777,792,797,815,827,1022,1273,1431,1544,1641,1695,1795,1891,1986,2216,2350,2538,2682,2895,3326,3688,4365,5148,5753
43,4,Clark,Vancouver,21025,21492,21601,25254,26826,29759,30736,55064,57174,58407,60039,61023,62816,63785,64845,65865,66655,68375,69159,69875,70005,70343,70853,71168,72166,72923,73665,75057,78426,79596,81809,83859,85511,86878
44,4,Clark,Washougal,2010,2053,2164,2197,2243,2394,2465,3213,3280,3375,3463,3552,3695,3942,4337,4627,5021,5276,5468,5628,5673,5714,5758,5811,5913,5982,6060,6126,6233,6336,6444,6515,6601,6655
45,4,Clark,Woodland (part),51,53,55,77,87,87,69,63,63,65,57,58,57,55,53,56,59,47,52,53,53,53,53,53,53,53,54,54,54,54,55,54,54,54
46,4,Clark,Yacolt,207,210,213,233,295,306,316,317,324,343,344,346,363,362,367,375,399,448,476,475,484,490,496,499,500,499,501,514,535,538,541,541,541,541
47,1,Columbia,Columbia County,2046,2051,2044,2042,2040,2034,2029,2027,2023,2021,2018,2054,2063,2077,2083,2106,2124,2113,2127,2135,2136,2145,2144,2149,2144,2166,2175,2180,2185,2185,2190,2198,2216,2227
48,2,Columbia,Unincorporated Columbia County,809,814,803,794,787,802,772,773,763,759,751,763,771,788,795,807,817,825,833,843,845,847,846,851,847,860,867,870,875,880,884,891,900,907
49,3,Columbia,Incorporated Columbia County,1237,1237,1241,1248,1253,1232,1257,1254,1260,1262,1267,1291,1292,1289,1288,1299,1307,1288,1294,1292,1291,1298,1298,1298,1297,1306,1308,1310,1310,1305,1306,1307,1316,1320
50,4,Columbia,Dayton,1132,1132,1131,1138,1143,1151,1173,1168,1174,1176,1181,1205,1206,1203,1202,1211,1218,1199,1204,1201,1200,1208,1209,1211,1211,1221,1224,1227,1229,1225,1227,1228,1228,1233
51,4,Columbia,Starbuck,105,105,110,110,110,81,84,86,86,86,86,86,86,86,86,88,89,89,90,91,91,90,89,87,86,85,84,83,81,80,79,79,88,87
52,1,Cowlitz,Cowlitz County,33304,33684,34147,34642,35180,35805,36428,36945,37462,38029,38624,39196,39724,40136,40613,41136,41824,42438,42900,43271,43450,43551,43614,43695,43843,44009,44151,44390,44768,45082,45424,45814,46255,46536
53,2,Cowlitz,Unincorporated Cowlitz County,12764,12940,13040,13264,13540,13786,14071,14441,14429,14846,15217,15502,15770,16062,16359,16701,17054,17448,17619,17868,17943,17980,17947,18011,18116,18206,18330,18494,18707,18935,19195,19519,19880,20019
54,3,Cowlitz,Incorporated Cowlitz County,20540,20744,21107,21378,21640,22019,22357,22504,23033,23183,23407,23694,23954,24074,24254,24435,24770,24990,25281,25403,25507,25571,25667,25684,25727,25803,25821,25896,26061,26147,26229,26295,26375,26517
55,4,Cowlitz,Castle Rock,842,844,839,845,849,854,859,860,859,862,890,884,885,886,886,878,872,868,867,866,863,874,938,941,954,955,969,971,974,983,988,988,987,993
56,4,Cowlitz,Kalama,491,491,500,512,538,554,652,673,706,754,800,821,837,846,848,852,869,903,1070,1076,1070,1082,1085,1088,1103,1121,1134,1165,1217,1252,1272,1301,1323,1328
57,4,Cowlitz,Kelso,4838,4921,5034,4959,4937,5004,5028,5089,5213,5042,5067,5063,5078,5070,5063,5074,5097,5109,5113,5126,5139,5141,5143,5145,5150,5148,5150,5150,5186,5190,5217,5205,5221,5240
58,4,Cowlitz,Longview,13441,13531,13747,14040,14249,14472,14604,14564,14916,15136,15225,15463,15647,15735,15869,15948,16065,16141,16219,16292,16380,16404,16431,16431,16423,16435,16405,16431,16460,16481,16478,16521,16557,16670
59,4,Cowlitz,Woodland (part),928,957,987,1022,1067,1135,1214,1318,1339,1389,1425,1463,1507,1537,1588,1683,1867,1969,2012,2043,2055,2070,2070,2079,2097,2144,2163,2179,2224,2241,2274,2280,2287,2286
60,1,Douglas,Douglas County,10636,11204,11084,11350,11545,11768,12004,12209,12533,12747,12944,13099,13326,13569,13831,14126,14506,14901,15432,15822,16004,16062,16136,16181,16255,16386,16541,16702,16873,17041,17318,17591,17966,18183
61,2,Douglas,Unincorporated Douglas County,7932,7998,7817,7986,8154,7877,8077,8188,8434,8606,8769,8901,8055,8264,8483,8737,7844,8176,8555,8847,8962,9013,9065,9105,9170,9265,9343,9442,9575,9710,9949,10211,10505,10651
62,3,Douglas,Incorporated Douglas County,2704,3206,3267,3364,3391,3891,3927,4021,4099,4141,4175,4198,5271,5305,5348,5389,6662,6725,6877,6975,7042,7049,7071,7076,7085,7121,7198,7260,7298,7331,7369,7380,7461,7532
63,4,Douglas,Bridgeport,611,617,658,712,714,724,698,724,734,748,762,765,761,756,750,750,745,743,735,744,745,737,736,733,734,732,731,724,717,715,709,697,710,715
64,4,Douglas,Coulee Dam (part),93,93,93,89,85,81,77,73,69,65,59,59,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96
65,4,Douglas,East Wenatchee,1217,1701,1707,1735,1749,2180,2241,2333,2385,2405,2429,2446,3491,3530,3579,3616,4904,4960,5121,5211,5275,5289,5312,5319,5325,5332,5379,5426,5457,5466,5479,5492,5493,5509
66,4,Douglas,Mansfield,170,170,170,170,170,169,169,168,168,168,168,170,169,168,168,168,168,168,169,168,169,168,170,170,170,169,169,169,167,167,166,167,167,166
67,4,Douglas,Rock Island,188,193,201,208,210,243,248,266,263,281,276,275,274,274,277,280,269,275,276,277,277,278,279,281,282,314,346,366,384,410,439,445,510,561
68,4,Douglas,Waterville,425,432,438,450,463,494,494,457,480,474,481,483,483,484,481,481,482,485,482,481,482,483,480,478,479,479,478,480,477,477,480,483,485,485
69,1,Ferry,Ferry County,3239,3277,3330,3382,3430,3519,3595,3655,3699,3729,3775,3855,3919,3973,4004,4069,4143,4215,4287,4357,4403,4365,4329,4295,4252,4216,4183,4153,4113,4087,4059,4104,4131,4150
70,2,Ferry,Unincorporated Ferry County,2779,2838,2906,2951,2990,3057,3105,3161,3195,3231,3275,3337,3402,3453,3489,3551,3621,3687,3750,3816,3867,3826,3792,3759,3717,3683,3651,3619,3580,3556,3528,3570,3596,3615
71,3,Ferry,Incorporated Ferry County,460,439,424,431,440,462,490,494,504,498,500,518,517,520,515,518,522,528,537,541,536,539,537,536,535,533,532,534,533,531,531,534,535,535
72,4,Ferry,Republic,460,439,424,431,440,462,490,494,504,498,500,518,517,520,515,518,522,528,537,541,536,539,537,536,535,533,532,534,533,531,531,534,535,535
73,1,Franklin,Franklin County,13664,13883,13918,14116,14370,14635,14859,15204,15473,15780,16084,16483,17115,17820,18822,20441,21636,22502,23200,23897,24423,24992,25547,26166,26583,26898,27332,27826,28433,29061,29740,30441,31036,31439
74,2,Franklin,Unincorporated Franklin County,5104,5159,5255,5364,5306,5364,5465,4751,4665,4739,4628,4686,4494,4253,4330,4317,4380,4400,4443,4471,4477,4537,4589,4100,4142,4175,3821,3911,4019,4127,4196,4299,4338,4319
75,3,Franklin,Incorporated Franklin County,8560,8724,8663,8752,9064,9271,9394,10453,10808,11041,11456,11797,12621,13567,14492,16124,17256,18102,18757,19426,19946,20455,20958,22066,22441,22723,23511,23915,24414,24934,25544,26142,26698,27120
76,4,Franklin,Connell,675,707,696,718,815,829,780,858,875,885,891,887,910,915,910,905,898,895,899,914,922,911,918,934,958,969,973,982,992,1009,1021,1031,1038,1047
77,4,Franklin,Kahlotus,90,99,115,95,134,138,136,136,129,118,113,113,113,112,113,114,113,114,111,113,114,110,108,101,97,94,91,78,75,73,70,67,67,67
78,4,Franklin,Mesa,97,97,104,104,104,104,111,111,111,111,111,117,119,120,120,121,122,122,123,126,128,127,128,127,126,124,122,121,120,119,119,120,121,121
79,4,Franklin,Pasco,7698,7821,7748,7835,8011,8200,8367,9348,9693,9927,10341,10680,11479,12420,13349,14984,16123,16971,17624,18273,18782,19307,19804,20904,21260,21536,22325,22734,23227,23733,24334,24924,25472,25885
80,1,Garfield,Garfield County,1209,1212,1219,1217,1240,1247,1259,1264,1267,1273,1288,1282,1276,1266,1257,1253,1248,1241,1237,1234,1233,1229,1225,1222,1214,1216,1209,1203,1199,1198,1194,1199,1206,1209
81,2,Garfield,Unincorporated Garfield County,513,515,513,512,509,515,520,527,526,532,548,542,538,532,525,521,518,512,510,509,510,509,506,504,497,500,494,489,486,484,481,484,489,491
82,3,Garfield,Incorporated Garfield County,696,697,706,705,731,732,739,737,741,741,740,740,738,734,732,732,730,729,727,725,723,720,719,718,717,716,715,714,713,714,713,715,717,718
83,4,Garfield,Pomeroy,696,697,706,705,731,732,739,737,741,741,740,740,738,734,732,732,730,729,727,725,723,720,719,718,717,716,715,714,713,714,713,715,717,718
84,1,Grant,Grant County,22810,23148,23639,24231,24957,25783,26567,27136,27835,28494,29081,29553,29945,30354,30917,31383,32046,32937,33911,34604,35083,35303,35532,35718,35876,36257,36507,36744,37469,38096,38635,39462,39957,40592
85,2,Grant,Unincorporated Grant County,10891,11136,11350,11832,12117,12552,12720,13037,13281,13603,13930,14115,14252,14500,14813,15114,15524,15986,16316,16551,16687,16689,16749,16822,16865,16974,17086,17192,17340,17523,17687,18037,18164,18529
86,3,Grant,Incorporated Grant County,11919,12012,12289,12399,12840,13231,13847,14099,14554,14891,15151,15438,15693,15854,16104,16269,16522,16951,17595,18053,18396,18614,18783,18896,19011,19283,19421,19552,20129,20573,20948,21425,21793,22063
87,4,Grant,Coulee City,311,283,319,283,306,332,327,320,318,328,351,362,360,355,350,342,339,337,335,333,331,331,327,326,325,323,321,319,319,320,323,329,331,331
88,4,Grant,Coulee Dam (part),1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,4,Grant,Electric City,410,411,411,410,412,414,415,415,415,419,420,443,454,461,466,474,484,496,505,511,524,528,526,520,512,506,500,498,496,491,487,486,488,491
90,4,Grant,Ephrata,2350,2370,2390,2405,2473,2555,2655,2690,2739,2765,2788,2830,2865,2903,2929,2956,2982,3028,3079,3112,3086,3110,3138,3181,3198,3225,3253,3250,3285,3322,3342,3392,3419,3443
91,4,Grant,George,119,122,126,127,149,182,180,180,240,180,162,163,168,158,153,151,151,162,172,170,168,220,221,227,229,232,233,235,237,243,248,250,254,276
92,4,Grant,Grand Coulee,568,568,573,544,549,556,549,551,549,544,530,530,535,536,536,539,540,537,538,539,554,573,572,568,568,564,560,557,554,553,551,550,549,547
93,4,Grant,Hartline,92,92,92,96,84,81,81,81,77,77,77,78,78,80,82,84,84,84,85,85,87,86,85,83,82,82,81,80,79,78,77,78,78,78
94,4,Grant,Krupp,26,26,26,26,28,28,28,28,30,30,30,32,31,31,31,25,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,27
95,4,Grant,Mattawa,266,291,343,375,439,459,475,483,483,496,576,632,654,717,769,786,806,819,832,851,843,838,835,832,802,810,817,831,828,823,819,825,879,878
96,4,Grant,Moses Lake,4635,4662,4712,4787,4944,5125,5486,5556,5796,6086,6263,6376,6561,6625,6780,6855,6991,7317,7731,8084,8365,8479,8611,8683,8758,9007,9088,9220,9733,10026,10257,10551,10705,10804
97,4,Grant,Quincy,1362,1373,1398,1402,1426,1456,1491,1512,1537,1547,1552,1597,1608,1616,1649,1658,1729,1752,1903,1982,2020,2043,2075,2087,2157,2168,2204,2207,2240,2356,2431,2493,2548,2630
98,4,Grant,Royal City,327,339,353,390,436,366,389,418,467,447,504,499,492,486,479,498,492,491,487,456,494,490,484,484,481,478,473,466,464,465,520,546,569,569
99,4,Grant,Soap Lake,813,822,882,873,897,930,963,1023,1023,1077,996,979,975,988,982,977,974,976,978,982,977,972,967,964,960,952,952,951,955,954,940,957,983,991
100,4,Grant,Warden,543,548,558,573,591,641,701,735,771,783,790,808,803,787,785,811,808,808,806,804,803,800,798,797,795,791,794,793,795,799,811,826,847,884
101,4,Grant,Wilson Creek,96,104,105,107,105,105,106,106,108,111,111,108,109,111,113,113,113,115,115,116,116,116,116,116,116,116,116,116,115,114,113,113,114,114
102,1,Grays Harbor,Grays Harbor County,29932,30101,30363,30610,30964,31256,31537,31834,31955,32166,32489,32621,32801,32969,33260,33696,34207,34556,34899,35092,35166,35173,35216,35237,35280,35293,35346,35455,35593,35806,36058,36443,36868,37298
103,2,Grays Harbor,Unincorporated Grays Harbor County,11309,11403,11515,11438,11566,11635,11706,11822,11806,11957,12128,12167,12213,12268,12342,12414,12552,12677,12786,12825,12816,12810,12797,12794,12822,12799,12801,12834,12812,12877,12921,13010,13148,13282
104,3,Grays Harbor,Incorporated Grays Harbor County,18623,18698,18848,19172,19398,19621,19831,20012,20149,20209,20361,20454,20588,20701,20918,21282,21655,21879,22113,22267,22350,22363,22419,22443,22458,22494,22545,22621,22781,22929,23137,23433,23720,24016
105,4,Grays Harbor,Aberdeen,7570,7572,7566,7578,7559,7561,7557,7555,7556,7547,7536,7519,7514,7495,7484,7463,7447,7403,7398,7374,7338,7331,7323,7305,7284,7267,7260,7256,7235,7229,7236,7254,7255,7271
106,4,Grays Harbor,Cosmopolis,578,578,578,579,580,639,651,661,662,677,681,679,676,680,684,687,702,712,715,714,714,710,707,706,703,704,706,706,705,709,712,721,724,728
107,4,Grays Harbor,Elma,1210,1200,1208,1212,1194,1222,1303,1303,1317,1307,1330,1321,1323,1316,1331,1370,1331,1335,1324,1318,1307,1304,1300,1301,1304,1307,1308,1306,1360,1362,1381,1388,1392,1402
108,4,Grays Harbor,Hoquiam,3973,3952,3935,3952,3952,3978,3973,4021,4051,4052,4023,4003,4006,3996,3972,3970,3983,3977,3951,3940,3938,3915,3905,3897,3902,3905,3903,3906,3907,3907,3908,3913,3919,3930
109,4,Grays Harbor,McCleary,594,593,593,593,593,593,592,592,592,591,595,601,604,613,622,637,689,715,732,748,759,763,762,767,766,769,770,775,801,810,823,841,841,853
110,4,Grays Harbor,Montesano,1238,1242,1244,1369,1383,1390,1402,1409,1400,1407,1408,1421,1441,1454,1476,1498,1577,1618,1645,1666,1684,1692,1707,1717,1723,1738,1744,1753,1771,1779,1786,1790,1791,1799
111,4,Grays Harbor,Oakville,216,230,229,236,240,244,248,250,254,252,260,262,265,264,265,267,281,285,288,290,291,289,291,290,289,289,290,290,289,289,287,285,290,290
112,4,Grays Harbor,Ocean Shores,2101,2188,2318,2415,2563,2673,2763,2867,2977,3083,3170,3285,3395,3508,3661,3848,4086,4275,4491,4651,4758,4802,4872,4916,4953,4990,5047,5117,5211,5350,5518,5745,5987,6188
113,4,Grays Harbor,Westport,1143,1143,1177,1238,1334,1321,1342,1354,1340,1293,1358,1363,1364,1375,1423,1542,1559,1559,1569,1566,1561,1557,1552,1544,1534,1525,1517,1512,1502,1494,1486,1496,1521,1555
114,1,Island,Island County,25860,26884,27517,28107,28618,29316,29875,30573,31203,31811,32378,33033,33883,34667,35601,36635,37583,38509,39408,39915,40234,41790,41845,41868,40505,40703,40885,41083,41390,41663,41922,42159,42425,42678
115,2,Island,Unincorporated Island County,18628,19354,19750,20128,20592,21165,21596,21974,22345,22797,23250,23772,24400,25034,25644,26324,27081,27849,28456,28819,29070,29069,29085,29049,29086,29195,29317,29420,29664,29856,30106,30304,30503,30747
116,3,Island,Incorporated Island County,7232,7530,7767,7979,8026,8151,8279,8599,8858,9014,9128,9261,9483,9633,9957,10311,10502,10660,10952,11096,11164,12721,12760,12819,11419,11508,11568,11663,11726,11807,11816,11855,11922,11931
117,4,Island,Coupeville,638,680,718,717,730,747,766,778,794,804,814,815,819,834,846,865,883,903,943,945,933,948,960,971,973,977,982,993,993,1014,1016,1020,1029,1032
118,4,Island,Langley,421,426,447,461,474,496,504,530,534,532,542,551,580,588,607,617,624,631,648,667,678,684,688,690,692,705,723,735,739,745,743,745,750,754
119,4,Island,Oak Harbor,6173,6424,6602,6801,6822,6908,7009,7291,7530,7678,7772,7895,8084,8211,8504,8829,8995,9126,9361,9484,9553,11089,11112,11158,9754,9826,9863,9935,9994,10048,10057,10090,10143,10145
120,1,Jefferson,Jefferson County,11014,11409,11836,12210,12568,12907,13150,13421,13628,13916,14144,14501,14873,15195,15550,16058,16497,16909,17306,17554,17767,17913,18016,18110,18245,18380,18537,18669,18826,18972,19087,19244,19430,19481
121,2,Jefferson,Unincorporated Jefferson County,7734,8002,8221,8488,8750,8977,9210,9399,9583,9719,9894,10138,10423,10694,10975,11301,11640,11966,12251,12442,12574,12651,12709,12758,12837,12917,13005,13102,13208,13310,13395,13505,13652,13677
122,3,Jefferson,Incorporated Jefferson County,3280,3407,3615,3722,3818,3930,3940,4022,4045,4197,4250,4363,4450,4501,4575,4757,4857,4943,5055,5112,5193,5262,5307,5352,5408,5463,5532,5567,5618,5662,5692,5739,5778,5804
123,4,Jefferson,Port Townsend,3280,3407,3615,3722,3818,3930,3940,4022,4045,4197,4250,4363,4450,4501,4575,4757,4857,4943,5055,5112,5193,5262,5307,5352,5408,5463,5532,5567,5618,5662,5692,5739,5778,5804
124,1,King,King County,647339,665496,674144,682173,689899,696213,702215,709896,721201,731928,742239,753798,765454,775986,787023,796637,806385,816787,826677,837771,851261,857806,861621,869003,878752,891715,904787,919216,933896,952248,969234,984457,1002062,1020823
125,2,King,Unincorporated King County,192117,198832,200869,187754,185472,181699,155914,156065,146194,139962,129264,130389,130828,131894,134652,136172,138273,138489,127456,126909,125920,111353,98892,96842,94594,94960,91399,91828,92164,92685,92938,93470,93957,94329
126,3,King,Incorporated King County,455222,466664,473275,494419,504427,514514,546301,553831,575007,591966,612975,623409,634626,644092,652371,660465,668112,678298,699221,710862,725341,746453,762729,772161,784158,796755,813388,827388,841732,859563,876296,890987,908105,926494
